"","label","title","author","journal","issn","volume","number","pages","year","doi","abstract"
"1070","X.ISI.000373383000001","Dissolved nutrient exports from natural and human-impacted Neotropical catchments","Guecker, Bjoern and Silva, Ricky C. S. and Graeber, Daniel and Monteiro, Jose A. F. and Brookshire, E. N. Jack and Chaves, Ronaldo C. and Boechat, Iola G.","GLOBAL ECOLOGY AND BIOGEOGRAPHY","1466-822X","25","4","378-390","2016","10.1111/geb.12417","AimNeotropical biomes are highly threatened by land-use changes, but the catchment-wide biogeochemical effects are poorly understood. Here, we aim to compare exports of dissolved nitrogen (N) and phosphorus (P) from natural and human-impacted catchments in the Neotropics. LocationNeotropics. MethodsWe measured streamwater nutrient concentrations and exports in 20 south-eastern Brazilian catchments with different land uses (natural Cerrado/semi-deciduous forest, pasture, intensive agriculture and urban areas) and conducted a meta-analysis on nutrient exports from Neotropical catchments, both natural and human-impacted. ResultsOrganic forms dominated dissolved nutrient exports in central/south-east Brazil in both natural and human-dominated catchments. Our meta-analysis suggests that there is wide geographic variability in the natural dominance of organic versus inorganic nutrient exports across the Neotropics, and for N a tendency for inorganic and organic forms to vary inversely across sites. We found strong land-use effects, especially in urban areas. In areas naturally dominated by organic N exports, land use did not overturn that dominance, but rather increased the concentration of both inorganic and organic N. In catchments dominated by inorganic N exports or showing equivalent organic and inorganic exports, land use also caused organic exports to be dominant. Land-use effects on P were unclear, probably owing to a paucity of available data, but our results from south-east Brazil suggested that land use also increases dissolved P exports. Main conclusionsWe show that dominance of inorganic versus organic nutrient exports is highly variable across natural Neotropical catchments, a pattern contrasting with the general tendency for dominance of organic N in natural temperate catchments. Further, we found a general dominance of organic N in most human-impacted catchments, which is in contrast to strong dominance of inorganic N in most human-impacted temperate catchments. Finally, we find that urbanization exerts the strongest impacts on nutrient exports, thus underscoring wastewater treatment as a critical management priority under future land-use change."
"1071","X.ISI.000373383000009","The effects of nitrogen enrichment on soil CO2 fluxes depending on temperature and soil properties","Zhong, Yangquanwei and Yan, Weiming and Shangguan, Zhouping","GLOBAL ECOLOGY AND BIOGEOGRAPHY","1466-822X","25","4","475-488","2016","10.1111/geb.12430","AimThe continuous increase in anthropogenic nitrogen (N) may have a substantial impact on soil carbon (C) fluxes; thus, understanding the dynamics of soil C fluxes under N enrichment is important. Our main goal was to resolve the conflicting results presented to date and to expand our knowledge about the response of soil respiration (Rs) to N enrichment, which may be affected by the physico-chemical properties of soil and environmental factors. MethodsWe assembled a large dataset for meta-analysis, including 563 datasets on annual and seasonal Rs with N enrichment from 154 published papers at 163 sites, covering seven types of biomes world-wide. Results(1) N enrichment was not significantly related to global Rs but we found a negative relationship in forests and a positive one in other biomes. (2) Rs showed a negative correlation with the N levels in forests and croplands and a positive correlation with the N levels in deserts; heterotrophic respiration exhibited negative correlations with N levels globally, and its response was correlated with the incubation environment. (3) The response of Rs to N enrichment was also correlated with mean annual temperature and soil properties, with 15 degrees C being the threshold for switching between increasing and decreasing Rs. (4) The estimated total C flux for global terrestrial lands was 97.01 Pg C year(-1), and 1kg of N enrichment at ha(-1) year(-1) induced an average efflux of 1.33kg C ha(-1) year(-1). Main conclusionsThe response of Rs to future N enrichment should be predicted separately for each biome. The association between changes in Rs and temperature and soil properties under N enrichment makes soil C flux a more complex challenge in the context of future increases in temperature and N deposition."
"1072","X.ISI.000370959100028","Fuzzy cognitive mapping for predicting hydromorphological responses to multiple pressures in rivers","Lorenz, Stefan and Martinez-Fernandez, Vanesa and Alonso, Carlos and Mosselman, Erik and Garcia de Jalon, Diego and Gonzalez del Tanago, Marta and Belletti, Barbara and Hendriks, Dimmie and Wolter, Christian","JOURNAL OF APPLIED ECOLOGY","0021-8901","53","2","559-566","2016","10.1111/1365-2664.12569","Different pressures often co-occur in rivers and act simultaneously on important processes and variables. This complicates the diagnosis of hydromorphological alterations and hampers the design of effective restoration measures. Here, we present a conceptual meta-analysis that aims at identifying the most relevant hydromorphological processes and variables controlling ecological degradation and restoration. For that purpose, we used fuzzy cognitive mapping based on conceptual schemes that were created according to 675 scientific peer-reviewed river hydromorphology studies. A model generated from this approach predicts responses that are consistent with common understanding of the direct interactions between hydromorphological pressures, processes and variables. However, it also leads to new knowledge beyond traditional hydromorphological models by dealing with the complex interactions of hydromorphology, vegetation, water chemistry and thermal regime. Water flow dynamics appeared as the most important of all hydromorphological processes affected by simultaneously interacting pressures. Relevant processes such as vegetation encroachment and sediment entrainment are closely linked to water flow.Synthesis and applications. Our results demonstrate the relevance of natural flow regime rehabilitation for river management. Hence, we suggest focusing primarily on rehabilitating the natural flow regime before carrying out extensive habitat restoration works. This challenging target in river rehabilitation could strongly increase the success of additional habitat restoration. Our results demonstrate the relevance of natural flow regime rehabilitation for river management. Hence, we suggest focusing primarily on rehabilitating the natural flow regime before carrying out extensive habitat restoration works. This challenging target in river rehabilitation could strongly increase the success of additional habitat restoration."
"1073","X.ISI.000370959100029","Global analysis of seagrass restoration: the importance of large-scale planting","van Katwijk, Marieke M. and Thorhaug, Anitra and Marba, Nuria and Orth, Robert J. and Duarte, Carlos M. and Kendrick, Gary A. and Althuizen, Inge H. J. and Balestri, Elena and Bernard, Guillaume and Cambridge, Marion L. and Cunha, Alexandra and Durance, Cynthia and Giesen, Wim and Han, Qiuying and Hosokawa, Shinya and Kiswara, Wawan and Komatsu, Teruhisa and Lardicci, Claudio and Lee, Kun-Seop and Meinesz, Alexandre and Nakaoka, Masahiro and O'Brien, Katherine R. and Paling, Erik I. and Pickerell, Chris and Ransijn, Aryan M. A. and Verduin, Jennifer J.","JOURNAL OF APPLIED ECOLOGY","0021-8901","53","2","567-578","2016","10.1111/1365-2664.12562","In coastal and estuarine systems, foundation species like seagrasses, mangroves, saltmarshes or corals provide important ecosystem services. Seagrasses are globally declining and their reintroduction has been shown to restore ecosystem functions. However, seagrass restoration is often challenging, given the dynamic and stressful environment that seagrasses often grow in. From our world-wide meta-analysis of seagrass restoration trials (1786 trials), we describe general features and best practice for seagrass restoration. We confirm that removal of threats is important prior to replanting. Reduced water quality (mainly eutrophication), and construction activities led to poorer restoration success than, for instance, dredging, local direct impact and natural causes. Proximity to and recovery of donor beds were positively correlated with trial performance. Planting techniques can influence restoration success. The meta-analysis shows that both trial survival and seagrass population growth rate in trials that survived are positively affected by the number of plants or seeds initially transplanted. This relationship between restoration scale and restoration success was not related to trial characteristics of the initial restoration. The majority of the seagrass restoration trials have been very small, which may explain the low overall trial survival rate (i.e. estimated 37\%). Successful regrowth of the foundation seagrass species appears to require crossing a minimum threshold of reintroduced individuals. Our study provides the first global field evidence for the requirement of a critical mass for recovery, which may also hold for other foundation species showing strong positive feedback to a dynamic environment.Synthesis and applications. For effective restoration of seagrass foundation species in its typically dynamic, stressful environment, introduction of large numbers is seen to be beneficial and probably serves two purposes. First, a large-scale planting increases trial survival - large numbers ensure the spread of risks, which is needed to overcome high natural variability. Secondly, a large-scale trial increases population growth rate by enhancing self-sustaining feedback, which is generally found in foundation species in stressful environments such as seagrass beds. Thus, by careful site selection and applying appropriate techniques, spreading of risks and enhancing self-sustaining feedback in concert increase success of seagrass restoration. For effective restoration of seagrass foundation species in its typically dynamic, stressful environment, introduction of large numbers is seen to be beneficial and probably serves two purposes. First, a large-scale planting increases trial survival - large numbers ensure the spread of risks, which is needed to overcome high natural variability. Secondly, a large-scale trial increases population growth rate by enhancing self-sustaining feedback, which is generally found in foundation species in stressful environments such as seagrass beds. Thus, by careful site selection and applying appropriate techniques, spreading of risks and enhancing self-sustaining feedback in concert increase success of seagrass restoration."
"1074","X.ISI.000373104500004","The genetic consequences of selection in natural populations","Thurman, Timothy J. and Barrett, Rowan D. H.","MOLECULAR ECOLOGY","0962-1083","25","7","1429-1448","2016","10.1111/mec.13559","The selection coefficient, s, quantifies the strength of selection acting on a genetic variant. Despite this parameter's central importance to population genetic models, until recently we have known relatively little about the value of s in natural populations. With the development of molecular genetic techniques in the late 20th century and the sequencing technologies that followed, biologists are now able to identify genetic variants and directly relate them to organismal fitness. We reviewed the literature for published estimates of natural selection acting at the genetic level and found over 3000 estimates of selection coefficients from 79 studies. Selection coefficients were roughly exponentially distributed, suggesting that the impact of selection at the genetic level is generally weak but can occasionally be quite strong. We used both nonparametric statistics and formal random-effects meta-analysis to determine how selection varies across biological and methodological categories. Selection was stronger when measured over shorter timescales, with the mean magnitude of s greatest for studies that measured selection within a single generation. Our analyses found conflicting trends when considering how selection varies with the genetic scale (e.g., SNPs or haplotypes) at which it is measured, suggesting a need for further research. Besides these quantitative conclusions, we highlight key issues in the calculation, interpretation, and reporting of selection coefficients and provide recommendations for future research."
"1075","X.ISI.000373610700012","Niche-dependent trophic position distributions among primary, secondary and tertiary consumers","Woodland, Ryan J. and Warry, Fiona Y. and Evrard, Victor and Clarke, Rohan H. and Reich, Paul and Cook, Perran L. M.","OIKOS","0030-1299","125","4","556-565","2016","10.1111/oik.02486","Many consumers display flexible feeding strategies that vary among individuals or populations, through life-history, or spatiotemporally. Despite the recognized influence of flexible feeding on the structure and dynamics of food webs, the consequences of these feeding strategies on the actual shape and characteristics of trophic position distributions have received less attention. We proposed and tested several a priori hypotheses to predict the likely effect of niche-dependent (e.g. herbivore, secondary consumer) foraging on the shape and statistical properties of consumer trophic position distributions using natural abundance stable isotope data from a diverse dataset of consumers. We found evidence that the structural characteristics of consumer trophic position distributions varied as a function of trophic niche. Herbivores and tertiary consumers tended to be packed' closely near their mean trophic position, with few individuals realizing trophic positions markedly higher or lower than the mean. Conversely, secondary consumers often displayed broad trophic position distributions with many individuals dispersed away from the center of the distribution. We examined the effect of applying constant versus dynamic isotope trophic fractionation models and found that both models yielded similar although not identical results. Our findings suggest that trophic level omnivory supports a larger fraction of consumer diet at intermediate trophic positions than at either the lowest or the highest positions in aquatic food webs. These results suggest that vertical trophic niche declines among higher order consumers despite general evidence that the range of potential foraging options (i.e. horizontal trophic niche) tends to increase at higher trophic positions. Although further work is needed to test the generality of these patterns in other ecosystems, proactively examining trophic position distributions and reporting appropriate measures of central tendency (e.g. arithmetic versus geometric means) will increase the accuracy of individual trophic studies as well as the applicability of results for meta-analytical food web models."
"1076","X.ISI.000371515300005","Methane and nitrous oxide emissions under no-till farming in China: a meta-analysis","Zhao, Xin and Liu, Sheng-Li and Pu, Chao and Zhang, Xiang-Qian and Xue, Jian-Fu and Zhang, Ran and Wang, Yu-Qiao and Lal, Rattan and Zhang, Hai-Lin and Chen, Fu","GLOBAL CHANGE BIOLOGY","1354-1013","22","4","1372-1384","2016","10.1111/gcb.13185","No-till (NT) practices are among promising options toward adaptation and mitigation of climate change. However, the mitigation effectiveness of NT depends not only on its carbon sequestration potential but also on soil-derived CH4 and N2O emissions. A meta-analysis was conducted, using a dataset involving 136 comparisons from 39 studies in China, to identify site-specific factors which influence CH4 emission, CH4 uptake, and N2O emission under NT. Comparative treatments involved NT without residue retention (NT0), NT with residue retention (NTR), compared to plow tillage (PT) with residue removed (PT0). Overall, NT0 significantly decreased CH4 emission by similar to 30\% (P<0.05) compared to PT0 with an average emission 218.8kgha(-1) for rice paddies. However, the increase in N2O emission could partly offset the benefits of the decrease in CH4 emission under NT compared to PT0. NTR significantly enhanced N2O emission by 82.1\%, 25.5\%, and 20.8\% (P<0.05) compared to PT0 for rice paddies, acid soils, and the first 5years of the experiments, respectively. The results from categorical meta-analysis indicated that the higher N2O emission could be mitigated by adopting NT within alkaline soils, for long-term duration, and with less N fertilization input when compared to PT0. In addition, the natural log (lnR) of response ratio of CH4 and N2O emissions under NT correlated positively (enhancing emission) with climate factors (temperature and precipitation) and negatively (reducing emission) with experimental duration, suggesting that avoiding excess soil wetness and using NT for a long term could enhance the benefits of NT. Therefore, a thorough understanding of the conditions favoring greenhouse gas(es) reductions is essential to achieving climate change mitigation and advancing food security in China."
"1077","X.ISI.000370959100016","Which landscape size best predicts the influence of forest cover on restoration success? A global meta-analysis on the scale of effect","Crouzeilles, Renato and Curran, Michael","JOURNAL OF APPLIED ECOLOGY","0021-8901","53","2","440-448","2016","10.1111/1365-2664.12590","Landscape context is a strong predictor of species persistence, abundance and distribution, yet its influence on the success of ecological restoration remains unclear. Thus, a primary question arises: which landscape size best predicts the effects of forest cover on restoration success? To answer this question, we conducted a global meta-analysis for biodiversity (mammals, birds, invertebrates, herpetofauna and plants) and measures of vegetation structure (cover, density, height, biomass and litter). Response ratios were calculated for comparisons between reference (e.g. old-growth forest) and disturbed sites (degraded or restored). Using an information-theoretic approach, mean response ratio (restoration success) and response ratio variance (restoration predictability) within each study landscape were regressed against the percentage of overall (summed forest cover) and contiguous (summed pixels of 60\% forest cover) forest within eight different buffer sizes of radius 5-200km (at 1-km resolution). We included 247 studies encompassing 196 study landscapes and 4360 quantitative comparisons. The best buffer (landscape) size varied for the following: (i) overall and contiguous forest cover, (ii) biodiversity and vegetation structure and (iii) mean response ratio and response ratio variance. Only plant biodiversity was influenced by overall forest cover (buffer size of 5, 10 and 200km radii), while plants (10 and 200km radii), mammals (5, 10 and 50-200km radii), invertebrates (5 and 10km radii), cover (5km radii), height (5km radii) and litter (100km radii) were influenced by contiguous forest cover. Overall, mean response ratio and response ratio variance were positively and negatively nonlinearly related with both overall and contiguous forest cover, respectively. We reveal for the first time a clear pattern of increasing restoration success and decreasing uncertainty as contiguous forest cover increases. We also indicate preliminary recommended buffer sizes for investigating landscape restoration effects on biodiversity and vegetation structure. However, the coarse grain and variability in the data mean the optimal landscape size may not have been detected; thus, further research is needed.Synthesis and applications. When setting targets for ecological restoration, policymakers and restoration practitioners should account for the following: (i) the landscape context, particularly the amount of contiguous habitat up to 10km around a disturbed site, and (ii) the uncertainty in restoration success, as it increases when contiguous forest cover falls below about 50\%. When setting targets for ecological restoration, policymakers and restoration practitioners should account for the following: (i) the landscape context, particularly the amount of contiguous habitat up to 10km around a disturbed site, and (ii) the uncertainty in restoration success, as it increases when contiguous forest cover falls below about 50\%."
"1078","X.ISI.000375206900003","Are global warming and ocean acidification conspiring against marine ectotherms? A meta-analysis of the respiratory effects of elevated temperature, high CO2 and their interaction","Lefevre, Sjannie","CONSERVATION PHYSIOLOGY","2051-1434","4",NA,NA,"2016","10.1093/conphys/cow009","With the occurrence of global change, research aimed at estimating the performance of marine ectotherms in a warmer and acidified future has intensified. The concept of oxygen- and capacity-limited thermal tolerance, which is inspired by the Fry paradigm of a bell-shaped increase-optimum-decrease-type response of aerobic scope to increasing temperature, but also includes proposed negative and synergistic effects of elevated CO2 levels, has been suggested as a unifying framework. The objectives of this meta-analysis were to assess the following: (i) the generality of a bell-shaped relationship between absolute aerobic scope (AAS) and temperature; (ii) to what extent elevated CO2 affects resting oxygen uptake MO2rest and AAS; and (iii) whether there is an interaction between elevated temperature and CO2. The behavioural effects of CO2 are also briefly discussed. In 31 out of 73 data sets (both acutely exposed and acclimated), AAS increased and remained above 90\% of the maximum, whereas a clear thermal optimum was observed in the remaining 42 data sets. Carbon dioxide caused a significant rise in MO2rest in only 18 out of 125 data sets, and a decrease in 25, whereas it caused a decrease in AAS in four out of 18 data sets and an increase in two. The analysis did not reveal clear evidence for an overall correlation with temperature, CO2 regime or duration of CO2 treatment. When CO2 had an effect, additive rather than synergistic interactions with temperature were most common and, interestingly, they even interacted antagonistically on MO2rest and AAS. The behavioural effects of CO2 could complicate experimental determination of respiratory performance. Overall, this meta-analysis reveals heterogeneity in the responses to elevated temperature and CO2 that is not in accordance with the idea of a single unifying principle and which cannot be ignored in attempts to model and predict the impacts of global warming and ocean acidification on marine ectotherms."
"1079","X.ISI.000371189900018","Does conservation agriculture deliver climate change mitigation through soil carbon sequestration in tropical agro-ecosystems?","Powlson, David S. and Stirling, Clare M. and Thierfelder, Christian and White, Rodger P. and Jat, M. L.","AGRICULTURE ECOSYSTEMS \& ENVIRONMENT","0167-8809","220",NA,"164-174","2016","10.1016/j.agee.2016.01.005","Conservation agriculture (CA), comprising minimum soil disturbance, retention of crop residues and crop diversification, is widely promoted for reducing soil degradation and improving agricultural sustainability. It is also claimed to mitigate climate change through soil carbon sequestration: we conducted a meta-analysis of soil organic carbon (SOC) stock changes under CA practices in two tropical regions, the Indo-Gangetic Plains (IGP) and Sub-Saharan Africa (SSA), to quantify this. In IGP annual increases in SOC stock compared to conventional practice were between 0.16 and 0.49 Mg C ha(-1) yr(-1). In SSA increases were between 0.28 and 0.96 Mg C ha(-1) yr(-1), but with much greater variation and a significant number of cases with no measurable increase. Most reported SOC stock increases under CA are overestimates because of errors introduced by inappropriate soil sampling methodology. SOC increases require careful interpretation to assess whether or not they represent genuine climate change mitigation as opposed to redistribution of organic C within the landscape or soil profile. In smallholder farming in tropical regions social and economic barriers can greatly limit adoption of CA, further decreasing realistic mitigation potential. Comparison with the decreases in greenhouse gas emissions possible through improved management of nitrogen (N) fertilizer in regions such as IGP where N use is already high, suggests that this is a more effective and sustainable means of mitigating climate change. However the mitigation potential, and other benefits, from crop diversification are frequently overlooked when considering CA and warrant greater attention. Increases in SOC concentration (as opposed to stock) in near-surface soil from CA cause improvements in soil physical conditions; these are expected to contribute to increased sustainability and climate change adaptation, though not necessarily leading to consistently increased crop yields. CA should be promoted on the basis of these factors and any climate change mitigation regarded as an additional benefit, not a major policy driver for its adoption. (C) 2016 Elsevier B.V. All rights reserved."
"1080","X.ISI.000371189900023","Maize productivity and profitability in Conservation Agriculture systems across agro-ecological regions in Zimbabwe: A review of knowledge and practice","Mafongoya, Paramu and Rusinamhodzi, Leonard and Siziba, Shephard and Thierfelder, Christian and Mvumi, Brighton M. and Nhau, Brighton and Hove, Lewis and Chivenge, Pauline","AGRICULTURE ECOSYSTEMS \& ENVIRONMENT","0167-8809","220",NA,"211-225","2016","10.1016/j.agee.2016.01.017","Conservation agriculture (CA) is increasingly promoted in southern Africa as a strategy to improve food security and reverse soil degradation in the face of climate change. However, the performance of CA under different environments and its ability to improve ecosystem services is still unclear. The effects of the CA options; direct seeding, rip-line seeding, and seeding into planting basins on maize grain yield, soil health and profitability across agro-ecological regions in Zimbabwe were evaluated through a review of literature in combination with meta-analysis. Overall, CA improved maize yield over conventional agriculture. Compared to conventional agriculture, direct seeding, rip-line seeding, and seeding into planting basins increased yield by 445, 258 and 241 kg ha(-1), respectively. However, there was an initial yield decline in the first two years. CA practices reduced soil erosion and bulk density, and increased soil water content in most studies. Under high levels of residue retention (6 Mg ha(-1)), CA systems exhibited greater macro fauna abundance and diversity than conventional agriculture, particularly termites. Weed pressure tended to increase labour requirement for hand-hoe weeding under CA compared to conventional agriculture. However, the use of herbicides reduced weeding labour demand during the early season. The benefits of CA are tied to the farmers' management intensity including: time of planting, weeding, fertiliser and herbicide application, and adequate training on equipment use. Economic analysis results showed that on average, a farmer incurs losses for switching from conventional agriculture to CA in the main maize growing regions of Zimbabwe. Based on the six seasons' data, the losses were least with the ripper in drier areas and worst with the direct seeder in wetter areas. Incorporation of chemical herbicides worsens the economic returns of CA tillage options in all the agro-ecological zones. Overall, the study showed that the rip-line seeding is more attractive in the drier areas than direct seeding. Although not costed in this study, critical is the cumulative reversal of soil degradation associated with consistent CA practice which can sustain agriculture. Results from this review suggest that the benefits of CA depend largely on the type and context of CA being practised. It is thus imperative to profile the technology, the farmer socio-economic circumstances and the bio-physical environment in which the farmer operates for proper geographical and beneficiary targeting to achieve greater impact. More longer-term studies are required to fully elucidate the benefits and context of CA options and practice. (C) 2016 Elsevier B.V. All rights reserved."
"1081","X.ISI.000372488300011","Structure and function of gene regulatory networks associated with worker sterility in honeybees","Sobotka, Julia A. and Daley, Mark and Chandrasekaran, Sriram and Rubin, Benjamin D. and Thompson, Graham J.","ECOLOGY AND EVOLUTION","2045-7758","6","6","1692-1701","2016","10.1002/ece3.1997","A characteristic of eusocial bees is a reproductive division of labor in which one or a few queens monopolize reproduction, while her worker daughters take on reproductively altruistic roles within the colony. The evolution of worker reproductive altruism involves indirect selection for the coordinated expression of genes that regulate personal reproduction, but evidence for this type of selection remains elusive. In this study, we tested whether genes coexpressed under queen-induced worker sterility show evidence of adaptive organization within a model brain transcriptional regulatory network (TRN). If so, this structured pattern would imply that indirect selection on nonreproductive workers has influenced the functional organization of genes within the network, specifically to regulate the expression of sterility. We found that literature-curated sets of candidate genes for sterility, ranging in size from 18 to 267, show strong evidence of clustering within the three-dimensional space of the TRN. This finding suggests that our candidate sets of genes for sterility form functional modules within the living bee brain's TRN. Moreover, these same gene sets colocate to a single, albeit large, region of the TRN's topology. This spatially organized and convergent pattern contrasts with a null expectation for functionally unrelated genes to be haphazardly distributed throughout the network. Our meta-genomic analysis therefore provides first evidence for a truly ``social transcriptome{''} that may regulate the conditional expression of honeybee worker sterility."
"1082","X.ISI.000371942300005","Genetic rescue benefits persist to at least the F3 generation, based on a meta-analysis","Frankham, Richard","BIOLOGICAL CONSERVATION","0006-3207","195",NA,"33-36","2016","10.1016/j.biocon.2015.12.038","Many species have isolated, inbred populations that have a high risk of extinction from inbreeding depression. While inbreeding can be reversed by outcrossing (genetic rescue), doubts have been expressed about whether fitness benefits persist beyond the F1 generation. To address this issue, I used a meta-analysis to evaluate the effects of outcrossing of inbred populations on reproductive fitness in F1, F2 and F3 (and later) generations for population crosses screened as having a low risk of outbreeding depression. Outcrossing of inbred populations was significantly beneficial compared to the inbred parent in the F1, F2 and F3 (and later) generations, with 90.5\%, 100\% and 94.1\% of comparisons beneficial, respectively. The median benefits of outcrossing on composite fitness (combined fecundity and survival) were 42\%, 84\% and 86\% in the F1, F2 and F3 generations, respectively, and F2 and F3 effects were not significantly different from those in the F1. Further, pre-screening to detect possible outbreeding depression was highly effective. Consequently, outcrossing can be recommended to genetically rescue inbred populations, provided the risk of outbreeding depression has been assessed and found to be low. (C) 2015 Elsevier Ltd. All rights reserved."
"1083","X.ISI.000371952400004","Temporal Variability in Microclimatic Conditions for Grass Germination and Emergence in the Sagebrush Steppe","Hardegree, Stuart P. and Sheley, Roger L. and Duke, Sara E. and James, Jeremy J. and Boehm, Alex R. and Flerchinger, Gerald N.","RANGELAND ECOLOGY \& MANAGEMENT","1550-7424","69","2","123-128","2016","10.1016/j.rama.2015.12.002","Sagebrush steppe ecosystems in the western United States are characterized by harsh environmental conditions with high annual and seasonal variability in both precipitation and temperature. Environmental variability contributes to widespread failure in establishing stands of desired species on degraded and invaded landscapes. To characterize seasonal microclimatic patterns and planting date effects on restoration outcomes, we evaluated long-term simulations of seed germination response of cheatgrass (Bromus tectorum L.), bottlebrush squirreltail (Elymus elymoides {[}Raf] Swezey), and Idaho fescue (Festuca idahoensis Elmer) to annual patterns of soil temperature and moisture. Extremely high annual variability in both the conditions favorable for germination and patterns of post-germination drought and thermal stress make it difficult to justify general inferences about seedbed treatment and planting date effects from individual, short-term field studies. We discuss the interpretation of individual-year and seasonal plant establishment factors and offer a mechanistic model for interpreting planting date and year effects on initial seedling establishment. Historical ranking and mechanistic descriptions of individual-year seedbed conditions may allow for expanded inferences through meta-analysis of limited-term field experiments. Published by Elsevier Inc. on behalf of The Society for Range Management."
"1084","X.ISI.000371255201135","Maternal environment, prenatal stress, and offspring cortisol reactivity: A meta-analysis","Fardi, Sara A. and Bernstein, Robin M.","AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY","0002-9483","159","62","141-142","2016",NA,NA
"1085","X.ISI.000371255202131","An ALE meta-analysis of shared and unique neural activation in the human brain during speech production and tool-use","Reyes, Laura D. and Bianchi, Serena and Sherwood, Chet C.","AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY","0002-9483","159","62","267-268","2016",NA,NA
"1086","X.ISI.000371255202193","Brain function and Broca's Cap: A meta-analysis of fMRI studies","Schoenemann, P. Thomas and Holloway, Ralph L.","AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY","0002-9483","159","62","283","2016",NA,NA
"1087","X.ISI.000371255202197","The origin of Mycobacterium leprae: A comprehensive meta-analysis of the paleopathological literature","Schreier, Mallory A.","AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY","0002-9483","159","62","284","2016",NA,NA
"1088","X.ISI.000369986000012","Invasive plants have different effects on trophic structure of green and brown food webs in terrestrial ecosystems: a meta-analysis","McCary, Matthew A. and Mores, Robin and Farfan, Monica A. and Wise, David H.","ECOLOGY LETTERS","1461-023X","19","3","328-335","2016","10.1111/ele.12562","Although invasive plants are a major source of terrestrial ecosystem degradation worldwide, it remains unclear which trophic levels above the base of the food web are most vulnerable to plant invasions. We performed a meta-analysis of 38 independent studies from 32 papers to examine how invasive plants alter major groupings of primary and secondary consumers in three globally distributed ecosystems: wetlands, woodlands and grasslands. Within each ecosystem we examined if green (grazing) food webs are more sensitive to plant invasions compared to brown (detrital) food webs. Invasive plants have strong negative effects on primary consumers (detritivores, bacterivores, fungivores, and/or herbivores) in woodlands and wetlands, which become less abundant in both green and brown food webs in woodlands and green webs in wetlands. Plant invasions increased abundances of secondary consumers (predators and/or parasitoids) only in woodland brown food webs and green webs in wetlands. Effects of invasive plants on grazing and detrital food webs clearly differed between ecosystems. Overall, invasive plants had the most pronounced effects on the trophic structure of wetlands and woodlands, but caused no detectable changes to grassland trophic structure."
"1089","X.ISI.000375398800001","Stress and sexual signaling: a systematic review and meta-analysis","Moore, Fhionna R. and Shuker, David M. and Dougherty, Liam","BEHAVIORAL ECOLOGY","1045-2249","27","2","363-371","2016","10.1093/beheco/arv195","The vertebrate stress response has been shown to suppress investment in reproductive and immune function and may also lead to a reduced investment in the production of secondary sexual traits. However, it has been difficult to model roles of stress in sexual selection due to the inconsistent results seen in empirical studies testing for the effect of stress on the expression of secondary sexual traits. We conducted a phylogenetically controlled meta-analysis of published associations between physiological correlates of stress and sexual signaling in vertebrates in order to identify any consistent patterns. Our analysis included signaling in both males and females, 4 stress measures, and 4 categories of sexually selected traits (vocalizations, traits that varied in size, traits that varied in coloration, and opposite-sex preference). Across 38 studies of 26 species, there was no significant relationship between physiological correlates of stress and the expression of sexual signals. Mean effect size, however, varied significantly across the 4 types of sexually selected trait. We propose development of a model that incorporates the nuanced effects of species ecology, trait type, ecological context, and the complex nature of the physiological stress response, on the expression of sexually selected traits."
"1090","X.ISI.000375398800006","A response to comments on stress and sexual signaling: a systematic review and meta-analysis","Moore, Fhionna R. and Shuker, David M. and Dougherty, Liam","BEHAVIORAL ECOLOGY","1045-2249","27","2","375-376","2016","10.1093/beheco/arw034",NA
"1091","X.ISI.000375398800005","When limited availability of data meets with a thorough meta-analysis: a comment on Moore et al.","Zsolt Garamszegi, Laszlo","BEHAVIORAL ECOLOGY","1045-2249","27","2","375","2016","10.1093/beheco/arv239",NA
